time,value1,operator,value2,result
2024-02-09 08:13:48.798,root@R01>,==,root>,False
2024-02-09 08:14:02.967,root@R01>,==,root@R01>,True
2024-02-09 08:14:04.285,0,==,0,True
2024-02-09 08:14:04.286,0.0.0.0,==,0.0.0.0,True
2024-02-09 08:14:04.286,10.0.0.2,==,10.0.0.2,True
2024-02-09 08:14:04.286,0,==,0,True
2024-02-09 08:14:04.286,0.0.0.0,==,0.0.0.0,True
2024-02-09 08:14:04.286,0.0.0.0,==,0.0.0.0,True
2024-02-09 08:14:04.286,3,==,3,True
2024-02-09 08:14:04.286,0.0.0.0,==,0.0.0.0,True
2024-02-09 08:14:04.286,0.0.0.0,==,0.0.0.0,True
2024-02-09 08:14:04.286,3,==,3,True
2024-02-09 08:14:04.286,0.0.0.0,==,0.0.0.0,True
2024-02-09 08:14:04.286,0.0.0.0,==,0.0.0.0,True
2024-02-09 08:14:04.286,Full,==,Full,True
2024-02-09 08:14:04.287,2Way,==,2Way,True
2024-02-09 08:14:04.287,Full,==,Full,True
2024-02-09 08:14:04.287,Full,==,Full,True
2024-02-09 08:14:04.287,10.0.99.2,==,10.0.99.2,True
2024-02-09 08:14:04.287,1,==,1,True
