time,value1,operator,value2,result
2024-02-09 08:13:49.311,r14#,==,r14#,True
2024-02-09 08:13:49.362,10.0.99.14,==,10.0.99.14,True
2024-02-09 08:13:49.362,0,==,0,True
2024-02-09 08:13:49.362,10.13.14.14,==,10.13.14.14,True
2024-02-09 08:13:49.362,3,==,3,True
2024-02-09 08:13:49.362,10.12.14.14,==,10.12.14.14,True
2024-02-09 08:13:49.362,3,==,3,True
2024-02-09 08:13:49.362,1,==,1,True
2024-02-09 08:13:49.363,FULL/DR,==,FULL/DR,True
2024-02-09 08:13:49.363,10.0.99.2,==,10.0.99.2,True
2024-02-09 08:13:49.363,10.0.0.2,==,10.0.0.2,True
